229,713,1137,258,51
230,712,1138,258,51
231,712,1139,258,51
232,712,1140,258,51
233,713,1140,258,51
234,714,1140,258,51
235,714,1139,258,51
236,714,1138,258,51
237,713,1138,258,51
238,713,1139,258,51
239,710,1198,247,43
240,710,1200,247,43
241,710,1202,247,43
242,712,1202,247,43
243,714,1202,247,43
244,714,1200,247,43
245,714,1198,247,43
246,712,1198,247,43
247,711,1199,247,43
248,711,1200,247,43
249,711,1201,247,43
250,712,1201,247,43
251,713,1201,247,43
252,713,1200,247,43
253,713,1199,247,43
254,712,1199,247,43
255,712,1200,247,43
256,710,1242,266,47
257,710,1244,266,47
258,710,1246,266,47
259,712,1246,266,47
260,714,1246,266,47
261,714,1244,266,47
262,714,1242,266,47
263,712,1242,266,47
264,711,1243,266,47
265,711,1244,266,47
266,711,1245,266,47
267,712,1245,266,47
268,713,1245,266,47
269,713,1244,266,47
270,713,1243,266,47
271,712,1243,266,47
272,712,1244,266,47
273,696,1293,279,53
274,696,1295,279,53
275,696,1297,279,53
276,698,1297,279,53
277,700,1297,279,53
278,700,1295,279,53
279,700,1293,279,53
280,698,1293,279,53
281,697,1294,279,53
282,697,1295,279,53
283,697,1296,279,53
284,698,1296,279,53
285,699,1296,279,53
286,699,1295,279,53
287,699,1294,279,53
288,698,1294,279,53
289,698,1295,279,53
290,703,1357,249,43
291,703,1359,249,43
292,703,1361,249,43
293,705,1361,249,43
294,707,1361,249,43
295,707,1359,249,43
296,707,1357,249,43
297,705,1357,249,43
298,704,1358,249,43
299,704,1359,249,43
300,704,1360,249,43
301,705,1360,249,43
302,706,1360,249,43
303,706,1359,249,43
304,706,1358,249,43
305,705,1358,249,43
306,705,1359,249,43
307,700,1435,262,38
308,700,1437,262,38
309,700,1439,262,38
310,702,1439,262,38
311,704,1439,262,38
312,704,1437,262,38
313,704,1435,262,38
314,702,1435,262,38
315,701,1436,262,38
316,701,1437,262,38
317,701,1438,262,38
318,702,1438,262,38
319,703,1438,262,38
320,703,1437,262,38
321,703,1436,262,38
322,702,1436,262,38
323,702,1437,262,38
324,696,1488,267,38
325,696,1490,267,38
326,696,1492,267,38
327,698,1492,267,38
328,700,1492,267,38
329,700,1490,267,38
330,700,1488,267,38
331,698,1488,267,38
332,697,1489,267,38
333,697,1490,267,38
334,697,1491,267,38
335,698,1491,267,38
336,699,1491,267,38
337,699,1490,267,38
338,699,1489,267,38
339,698,1489,267,38
340,698,1490,267,38
1,815,102,352,64
2,815,104,352,64
3,815,106,352,64
4,817,106,352,64
5,819,106,352,64
6,819,104,352,64
7,819,102,352,64
8,817,102,352,64
9,816,103,352,64
10,816,104,352,64
11,816,105,352,64
12,817,105,352,64
13,818,105,352,64
14,818,104,352,64
15,818,103,352,64
16,817,103,352,64
17,817,104,352,64
18,813,186,300,39
19,813,188,300,39
20,813,190,300,39
21,815,190,300,39
22,817,190,300,39
23,817,188,300,39
24,817,186,300,39
25,815,186,300,39
26,814,187,300,39
27,814,188,300,39
28,814,189,300,39
29,815,189,300,39
30,816,189,300,39
31,816,188,300,39
32,816,187,300,39
33,815,187,300,39
34,815,188,300,39
35,812,230,299,37
36,812,232,299,37
37,812,234,299,37
38,814,234,299,37
39,816,234,299,37
40,816,232,299,37
41,816,230,299,37
42,814,230,299,37
43,813,231,299,37
44,813,232,299,37
45,813,233,299,37
46,814,233,299,37
47,815,233,299,37
48,815,232,299,37
49,815,231,299,37
50,814,231,299,37
51,814,232,299,37
52,813,293,290,37
53,813,295,290,37
54,813,297,290,37
55,815,297,290,37
56,817,297,290,37
57,817,295,290,37
58,817,293,290,37
59,815,293,290,37
60,814,294,290,37
61,814,295,290,37
62,814,296,290,37
63,815,296,290,37
64,816,296,290,37
65,816,295,290,37
66,816,294,290,37
67,815,294,290,37
68,815,295,290,37
69,800,346,301,47
70,800,348,301,47
71,800,350,301,47
72,802,350,301,47
73,804,350,301,47
74,804,348,301,47
75,804,346,301,47
76,802,346,301,47
77,801,347,301,47
78,801,348,301,47
79,801,349,301,47
80,802,349,301,47
81,803,349,301,47
82,803,348,301,47
83,803,347,301,47
84,802,347,301,47
85,802,348,301,47
86,797,412,256,41
87,797,414,256,41
88,797,416,256,41
89,799,416,256,41
90,801,416,256,41
91,801,414,256,41
92,801,412,256,41
93,799,412,256,41
94,798,413,256,41
95,798,414,256,41
96,798,415,256,41
97,799,415,256,41
98,800,415,256,41
99,800,414,256,41
100,800,413,256,41
101,799,413,256,41
102,799,414,256,41
103,797,461,265,54
104,797,463,265,54
105,797,465,265,54
106,799,465,265,54
107,801,465,265,54
108,801,463,265,54
109,801,461,265,54
110,799,461,265,54
111,798,462,265,54
112,798,463,265,54
113,798,464,265,54
114,799,464,265,54
115,800,464,265,54
116,800,463,265,54
117,800,462,265,54
118,799,462,265,54
119,799,463,265,54
120,782,521,284,35
121,782,523,284,35
122,782,525,284,35
123,784,525,284,35
124,786,525,284,35
125,786,523,284,35
126,786,521,284,35
127,784,521,284,35
128,783,522,284,35
129,783,523,284,35
130,783,524,284,35
131,784,524,284,35
132,785,524,284,35
133,785,523,284,35
134,785,522,284,35
135,784,522,284,35
136,784,523,284,35
137,790,561,268,43
138,790,563,268,43
139,790,565,268,43
140,792,565,268,43
141,794,565,268,43
142,794,563,268,43
143,794,561,268,43
144,792,561,268,43
145,791,562,268,43
146,791,563,268,43
147,791,564,268,43
148,792,564,268,43
149,793,564,268,43
150,793,563,268,43
151,793,562,268,43
152,792,562,268,43
153,792,563,268,43
154,769,613,309,53
155,769,615,309,53
156,769,617,309,53
157,771,617,309,53
158,773,617,309,53
159,773,615,309,53
160,773,613,309,53
161,771,613,309,53
162,770,614,309,53
163,770,615,309,53
164,770,616,309,53
165,771,616,309,53
166,772,616,309,53
167,772,615,309,53
168,772,614,309,53
169,771,614,309,53
170,771,615,309,53
171,745,689,321,46
172,745,691,321,46
173,745,693,321,46
174,747,693,321,46
175,749,693,321,46
176,749,691,321,46
177,749,689,321,46
178,747,689,321,46
179,746,690,321,46
180,746,691,321,46
181,746,692,321,46
182,747,692,321,46
183,748,692,321,46
184,748,691,321,46
185,748,690,321,46
186,747,690,321,46
187,747,691,321,46
188,746,745,274,51
189,746,747,274,51
190,746,749,274,51
191,748,749,274,51
192,750,749,274,51
193,750,747,274,51
194,750,745,274,51
195,748,745,274,51
196,747,746,274,51
197,747,747,274,51
198,747,748,274,51
199,748,748,274,51
200,749,748,274,51
201,749,747,274,51
202,749,746,274,51
203,748,746,274,51
204,748,747,274,51
205,753,823,311,41
206,753,825,311,41
207,753,827,311,41
208,755,827,311,41
209,757,827,311,41
210,757,825,311,41
211,757,823,311,41
212,755,823,311,41
213,754,824,311,41
214,754,825,311,41
215,754,826,311,41
216,755,826,311,41
217,756,826,311,41
218,756,825,311,41
219,756,824,311,41
220,755,824,311,41
221,755,825,311,41
222,752,884,294,46
223,752,886,294,46
224,752,888,294,46
225,754,888,294,46
226,756,888,294,46
227,756,886,294,46
228,756,884,294,46
229,754,884,294,46
230,753,885,294,46
231,753,886,294,46
232,753,887,294,46
233,754,887,294,46
234,755,887,294,46
235,755,886,294,46
236,755,885,294,46
237,754,885,294,46
238,754,886,294,46
239,764,963,271,43
240,764,965,271,43
241,764,967,271,43
242,766,967,271,43
243,768,967,271,43
244,768,965,271,43
245,768,963,271,43
246,766,963,271,43
247,765,964,271,43
248,765,965,271,43
249,765,966,271,43
250,766,966,271,43
251,767,966,271,43
252,767,965,271,43
253,767,964,271,43
254,766,964,271,43
255,766,965,271,43
256,757,1023,254,49
257,757,1025,254,49
258,757,1027,254,49
259,759,1027,254,49
260,761,1027,254,49
261,761,1025,254,49
262,761,1023,254,49
263,759,1023,254,49
264,758,1024,254,49
265,758,1025,254,49
266,758,1026,254,49
267,759,1026,254,49
268,760,1026,254,49
269,760,1025,254,49
270,760,1024,254,49
271,759,1024,254,49
272,759,1025,254,49
273,769,1102,251,49
274,769,1104,251,49
275,769,1106,251,49
276,771,1106,251,49
277,773,1106,251,49
278,773,1104,251,49
279,773,1102,251,49
280,771,1102,251,49
281,770,1103,251,49
282,770,1104,251,49
283,770,1105,251,49
284,771,1105,251,49
285,772,1105,251,49
286,772,1104,251,49
287,772,1103,251,49
288,771,1103,251,49
289,771,1104,251,49
290,767,1200,268,46
291,767,1202,268,46
292,767,1204,268,46
293,769,1204,268,46
294,771,1204,268,46
295,771,1202,268,46
296,771,1200,268,46
297,769,1200,268,46
298,768,1201,268,46
299,768,1202,268,46
300,768,1203,268,46
301,769,1203,268,46
302,770,1203,268,46
303,770,1202,268,46
304,770,1201,268,46
305,769,1201,268,46
306,769,1202,268,46
307,759,1253,284,55
308,759,1255,284,55
309,759,1257,284,55
310,761,1257,284,55
311,763,1257,284,55
312,763,1255,284,55
313,763,1253,284,55
314,761,1253,284,55
315,760,1254,284,55
316,760,1255,284,55
317,760,1256,284,55
318,761,1256,284,55
319,762,1256,284,55
320,762,1255,284,55
321,762,1254,284,55
322,761,1254,284,55
323,761,1255,284,55
1,1022,104,243,45
2,1022,106,243,45
3,1022,108,243,45
4,1024,108,243,45
5,1026,108,243,45
6,1026,106,243,45
7,1026,104,243,45
8,1024,104,243,45
9,1023,105,243,45
10,1023,106,243,45
11,1023,107,243,45
12,1024,107,243,45
13,1025,107,243,45
14,1025,106,243,45
15,1025,105,243,45
16,1024,105,243,45
17,1024,106,243,45
18,1002,183,280,62
19,1002,185,280,62
20,1002,187,280,62
21,1004,187,280,62
22,1006,187,280,62
23,1006,185,280,62
24,1006,183,280,62
25,1004,183,280,62
26,1003,184,280,62
27,1003,185,280,62
28,1003,186,280,62
29,1004,186,280,62
30,1005,186,280,62
31,1005,185,280,62
32,1005,184,280,62
33,1004,184,280,62
34,1004,185,280,62
35,995,266,256,40
36,995,268,256,40
37,995,270,256,40
38,997,270,256,40
39,999,270,256,40
40,999,268,256,40
41,999,266,256,40
42,997,266,256,40
43,996,267,256,40
44,996,268,256,40
45,996,269,256,40
46,997,269,256,40
47,998,269,256,40
48,998,268,256,40
49,998,267,256,40
50,997,267,256,40
51,997,268,256,40
52,995,320,223,37
53,995,322,223,37
54,995,324,223,37
55,997,324,223,37
56,999,324,223,37
57,999,322,223,37
58,999,320,223,37
59,997,320,223,37
60,996,321,223,37
61,996,322,223,37
62,996,323,223,37
63,997,323,223,37
64,998,323,223,37
65,998,322,223,37
66,998,321,223,37
67,997,321,223,37
68,997,322,223,37
69,986,366,235,40
70,986,368,235,40
71,986,370,235,40
72,988,370,235,40
73,990,370,235,40
74,990,368,235,40
75,990,366,235,40
76,988,366,235,40
77,987,367,235,40
78,987,368,235,40
79,987,369,235,40
80,988,369,235,40
81,989,369,235,40
82,989,368,235,40
83,989,367,235,40
84,988,367,235,40
85,988,368,235,40
86,982,432,283,49
87,982,434,283,49
88,982,436,283,49
89,984,436,283,49
90,986,436,283,49
91,986,434,283,49
92,986,432,283,49
93,984,432,283,49
94,983,433,283,49
95,983,434,283,49
96,983,435,283,49
97,984,435,283,49
98,985,435,283,49
99,985,434,283,49
100,985,433,283,49
101,984,433,283,49
102,984,434,283,49
103,983,484,248,49
104,983,486,248,49
105,983,488,248,49
106,985,488,248,49
107,987,488,248,49
108,987,486,248,49
109,987,484,248,49
110,985,484,248,49
111,984,485,248,49
112,984,486,248,49
113,984,487,248,49
114,985,487,248,49
115,986,487,248,49
116,986,486,248,49
117,986,485,248,49
118,985,485,248,49
119,985,486,248,49
120,978,536,250,41
121,978,538,250,41
122,978,540,250,41
123,980,540,250,41
124,982,540,250,41
125,982,538,250,41
126,982,536,250,41
127,980,536,250,41
128,979,537,250,41
129,979,538,250,41
130,979,539,250,41
131,980,539,250,41
132,981,539,250,41
133,981,538,250,41
134,981,537,250,41
135,980,537,250,41
136,980,538,250,41
137,977,627,288,43
138,977,629,288,43
139,977,631,288,43
140,979,631,288,43
141,981,631,288,43
142,981,629,288,43
143,981,627,288,43
144,979,627,288,43
145,978,628,288,43
146,978,629,288,43
147,978,630,288,43
148,979,630,288,43
149,980,630,288,43
150,980,629,288,43
151,980,628,288,43
152,979,628,288,43
153,979,629,288,43
154,968,700,271,34
155,968,702,271,34
156,968,704,271,34
157,970,704,271,34
158,972,704,271,34
159,972,702,271,34
160,972,700,271,34
161,970,700,271,34
162,969,701,271,34
163,969,702,271,34
164,969,703,271,34
165,970,703,271,34
166,971,703,271,34
167,971,702,271,34
168,971,701,271,34
169,970,701,271,34
170,970,702,271,34
171,991,763,258,42
172,991,765,258,42
173,991,767,258,42
174,993,767,258,42
175,995,767,258,42
176,995,765,258,42
177,995,763,258,42
178,993,763,258,42
179,992,764,258,42
180,992,765,258,42
181,992,766,258,42
182,993,766,258,42
183,994,766,258,42
184,994,765,258,42
185,994,764,258,42
186,993,764,258,42
187,993,765,258,42
188,990,827,256,39
189,990,829,256,39
190,990,831,256,39
191,992,831,256,39
192,994,831,256,39
193,994,829,256,39
194,994,827,256,39
195,992,827,256,39
196,991,828,256,39
197,991,829,256,39
198,991,830,256,39
199,992,830,256,39
200,993,830,256,39
201,993,829,256,39
202,993,828,256,39
203,992,828,256,39
204,992,829,256,39
205,977,877,255,53
206,977,879,255,53
207,977,881,255,53
208,979,881,255,53
209,981,881,255,53
210,981,879,255,53
211,981,877,255,53
212,979,877,255,53
213,978,878,255,53
214,978,879,255,53
215,978,880,255,53
216,979,880,255,53
217,980,880,255,53
218,980,879,255,53
219,980,878,255,53
220,979,878,255,53
221,979,879,255,53
222,970,936,244,49
223,970,938,244,49
224,970,940,244,49
225,972,940,244,49
226,974,940,244,49
227,974,938,244,49
228,974,936,244,49
229,972,936,244,49
230,971,937,244,49
231,971,938,244,49
232,971,939,244,49
233,972,939,244,49
234,973,939,244,49
235,973,938,244,49
236,973,937,244,49
237,972,937,244,49
238,972,938,244,49
239,963,997,258,45
240,963,999,258,45
241,963,1001,258,45
242,965,1001,258,45
243,967,1001,258,45
244,967,999,258,45
245,967,997,258,45
246,965,997,258,45
247,964,998,258,45
248,964,999,258,45
249,964,1000,258,45
250,965,1000,258,45
251,966,1000,258,45
252,966,999,258,45
253,966,998,258,45
254,965,998,258,45
255,965,999,258,45
256,954,1053,269,45
257,954,1055,269,45
258,954,1057,269,45
259,956,1057,269,45
260,958,1057,269,45
261,958,1055,269,45
262,958,1053,269,45
263,956,1053,269,45
264,955,1054,269,45
265,955,1055,269,45
266,955,1056,269,45
267,956,1056,269,45
268,957,1056,269,45
269,957,1055,269,45
270,957,1054,269,45
271,956,1054,269,45
272,956,1055,269,45
273,950,1101,200,38
274,950,1103,200,38
275,950,1105,200,38
276,952,1105,200,38
277,954,1105,200,38
278,954,1103,200,38
279,954,1101,200,38
280,952,1101,200,38
281,951,1102,200,38
282,951,1103,200,38
283,951,1104,200,38
284,952,1104,200,38
285,953,1104,200,38
286,953,1103,200,38
287,953,1102,200,38
288,952,1102,200,38
289,952,1103,200,38
290,940,1158,177,52
291,940,1160,177,52
292,940,1162,177,52
293,942,1162,177,52
294,944,1162,177,52
295,944,1160,177,52
296,944,1158,177,52
297,942,1158,177,52
298,941,1159,177,52
299,941,1160,177,52
300,941,1161,177,52
301,942,1161,177,52
302,943,1161,177,52
303,943,1160,177,52
304,943,1159,177,52
305,942,1159,177,52
306,942,1160,177,52
307,937,1219,227,41
308,937,1221,227,41
309,937,1223,227,41
310,939,1223,227,41
311,941,1223,227,41
312,941,1221,227,41
313,941,1219,227,41
314,939,1219,227,41
315,938,1220,227,41
316,938,1221,227,41
317,938,1222,227,41
318,939,1222,227,41
319,940,1222,227,41
320,940,1221,227,41
321,940,1220,227,41
322,939,1220,227,41
323,939,1221,227,41
324,935,1291,220,32
325,935,1293,220,32
326,935,1295,220,32
327,937,1295,220,32
328,939,1295,220,32
329,939,1293,220,32
330,939,1291,220,32
331,937,1291,220,32
332,936,1292,220,32
333,936,1293,220,32
334,936,1294,220,32
335,937,1294,220,32
336,938,1294,220,32
337,938,1293,220,32
338,938,1292,220,32
339,937,1292,220,32
340,937,1293,220,32
341,929,1330,263,35
342,929,1332,263,35
343,929,1334,263,35
344,931,1334,263,35
345,933,1334,263,35
346,933,1332,263,35
347,933,1330,263,35
348,931,1330,263,35
349,930,1331,263,35
350,930,1332,263,35
351,930,1333,263,35
352,931,1333,263,35
353,932,1333,263,35
354,932,1332,263,35
355,932,1331,263,35
356,931,1331,263,35
357,931,1332,263,35
358,933,1387,274,47
359,933,1389,274,47
360,933,1391,274,47
361,935,1391,274,47
362,937,1391,274,47
363,937,1389,274,47
364,937,1387,274,47
365,935,1387,274,47
366,934,1388,274,47
367,934,1389,274,47
368,934,1390,274,47
369,935,1390,274,47
370,936,1390,274,47
371,936,1389,274,47
372,936,1388,274,47
373,935,1388,274,47
374,935,1389,274,47
1,1131,112,389,95
2,1131,114,389,95
3,1131,116,389,95
4,1133,116,389,95
5,1135,116,389,95
6,1135,114,389,95
7,1135,112,389,95
8,1133,112,389,95
9,1132,113,389,95
10,1132,114,389,95
11,1132,115,389,95
12,1133,115,389,95
13,1134,115,389,95
14,1134,114,389,95
15,1134,113,389,95
16,1133,113,389,95
17,1133,114,389,95
18,1124,230,413,79
19,1124,232,413,79
20,1124,234,413,79
21,1126,234,413,79
22,1128,234,413,79
23,1128,232,413,79
24,1128,230,413,79
25,1126,230,413,79
26,1125,231,413,79
27,1125,232,413,79
28,1125,233,413,79
29,1126,233,413,79
30,1127,233,413,79
31,1127,232,413,79
32,1127,231,413,79
33,1126,231,413,79
34,1126,232,413,79
35,1131,126,380,71
36,1131,128,380,71
37,1131,130,380,71
38,1133,130,380,71
39,1135,130,380,71
40,1135,128,380,71
41,1135,126,380,71
42,1133,126,380,71
43,1132,127,380,71
44,1132,128,380,71
45,1132,129,380,71
46,1133,129,380,71
47,1134,129,380,71
48,1134,128,380,71
49,1134,127,380,71
50,1133,127,380,71
51,1133,128,380,71
52,1131,226,401,83
53,1131,228,401,83
54,1131,230,401,83
55,1133,230,401,83
56,1135,230,401,83
57,1135,228,401,83
58,1135,226,401,83
59,1133,226,401,83
60,1132,227,401,83
61,1132,228,401,83
62,1132,229,401,83
63,1133,229,401,83
64,1134,229,401,83
65,1134,228,401,83
66,1134,227,401,83
67,1133,227,401,83
68,1133,228,401,83
69,1121,302,373,56
70,1121,304,373,56
71,1121,306,373,56
72,1123,306,373,56
73,1125,306,373,56
74,1125,304,373,56
75,1125,302,373,56
76,1123,302,373,56
77,1122,303,373,56
78,1122,304,373,56
79,1122,305,373,56
80,1123,305,373,56
81,1124,305,373,56
82,1124,304,373,56
83,1124,303,373,56
84,1123,303,373,56
85,1123,304,373,56
86,1122,224,399,76
87,1122,226,399,76
88,1122,228,399,76
89,1124,228,399,76
90,1126,228,399,76
91,1126,226,399,76
92,1126,224,399,76
93,1124,224,399,76
94,1123,225,399,76
95,1123,226,399,76
96,1123,227,399,76
97,1124,227,399,76
98,1125,227,399,76
99,1125,226,399,76
100,1125,225,399,76
101,1124,225,399,76
102,1124,226,399,76
103,1106,363,397,62
104,1106,365,397,62
105,1106,367,397,62
106,1108,367,397,62
107,1110,367,397,62
108,1110,365,397,62
109,1110,363,397,62
110,1108,363,397,62
111,1107,364,397,62
112,1107,365,397,62
113,1107,366,397,62
114,1108,366,397,62
115,1109,366,397,62
116,1109,365,397,62
117,1109,364,397,62
118,1108,364,397,62
119,1108,365,397,62
120,1087,1373,281,68
121,1087,1375,281,68
122,1087,1377,281,68
123,1089,1377,281,68
124,1091,1377,281,68
125,1091,1375,281,68
126,1091,1373,281,68
127,1089,1373,281,68
128,1088,1374,281,68
129,1088,1375,281,68
130,1088,1376,281,68
131,1089,1376,281,68
132,1090,1376,281,68
133,1090,1375,281,68
134,1090,1374,281,68
135,1089,1374,281,68
136,1089,1375,281,68
137,1096,1328,216,43
138,1096,1330,216,43
139,1096,1332,216,43
140,1098,1332,216,43
141,1100,1332,216,43
142,1100,1330,216,43
143,1100,1328,216,43
144,1098,1328,216,43
145,1097,1329,216,43
146,1097,1330,216,43
147,1097,1331,216,43
148,1098,1331,216,43
149,1099,1331,216,43
150,1099,1330,216,43
151,1099,1329,216,43
152,1098,1329,216,43
153,1098,1330,216,43
154,1086,1267,334,51
155,1086,1269,334,51
156,1086,1271,334,51
157,1088,1271,334,51
158,1090,1271,334,51
159,1090,1269,334,51
160,1090,1267,334,51
161,1088,1267,334,51
162,1087,1268,334,51
163,1087,1269,334,51
164,1087,1270,334,51
165,1088,1270,334,51
166,1089,1270,334,51
167,1089,1269,334,51
168,1089,1268,334,51
169,1088,1268,334,51
170,1088,1269,334,51
171,1099,1207,301,58
172,1099,1209,301,58
173,1099,1211,301,58
174,1101,1211,301,58
175,1103,1211,301,58
176,1103,1209,301,58
177,1103,1207,301,58
178,1101,1207,301,58
179,1100,1208,301,58
180,1100,1209,301,58
181,1100,1210,301,58
182,1101,1210,301,58
183,1102,1210,301,58
184,1102,1209,301,58
185,1102,1208,301,58
186,1101,1208,301,58
187,1101,1209,301,58
188,1096,1152,309,52
189,1096,1154,309,52
190,1096,1156,309,52
191,1098,1156,309,52
192,1100,1156,309,52
193,1100,1154,309,52
194,1100,1152,309,52
195,1098,1152,309,52
196,1097,1153,309,52
197,1097,1154,309,52
198,1097,1155,309,52
199,1098,1155,309,52
200,1099,1155,309,52
201,1099,1154,309,52
202,1099,1153,309,52
203,1098,1153,309,52
204,1098,1154,309,52
205,1104,425,379,56
206,1104,427,379,56
207,1104,429,379,56
208,1106,429,379,56
209,1108,429,379,56
210,1108,427,379,56
211,1108,425,379,56
212,1106,425,379,56
213,1105,426,379,56
214,1105,427,379,56
215,1105,428,379,56
216,1106,428,379,56
217,1107,428,379,56
218,1107,427,379,56
219,1107,426,379,56
220,1106,426,379,56
221,1106,427,379,56
222,1094,495,430,53
223,1094,497,430,53
224,1094,499,430,53
225,1096,499,430,53
226,1098,499,430,53
227,1098,497,430,53
228,1098,495,430,53
229,1096,495,430,53
230,1095,496,430,53
231,1095,497,430,53
232,1095,498,430,53
233,1096,498,430,53
234,1097,498,430,53
235,1097,497,430,53
236,1097,496,430,53
237,1096,496,430,53
238,1096,497,430,53
239,1111,549,299,47
240,1111,551,299,47
241,1111,553,299,47
242,1113,553,299,47
243,1115,553,299,47
244,1115,551,299,47
245,1115,549,299,47
246,1113,549,299,47
247,1112,550,299,47
248,1112,551,299,47
249,1112,552,299,47
250,1113,552,299,47
251,1114,552,299,47
252,1114,551,299,47
253,1114,550,299,47
254,1113,550,299,47
255,1113,551,299,47
256,1101,602,315,57
257,1101,604,315,57
258,1101,606,315,57
259,1103,606,315,57
260,1105,606,315,57
261,1105,604,315,57
262,1105,602,315,57
263,1103,602,315,57
264,1102,603,315,57
265,1102,604,315,57
266,1102,605,315,57
267,1103,605,315,57
268,1104,605,315,57
269,1104,604,315,57
270,1104,603,315,57
271,1103,603,315,57
272,1103,604,315,57
273,1106,671,353,53
274,1106,673,353,53
275,1106,675,353,53
276,1108,675,353,53
277,1110,675,353,53
278,1110,673,353,53
279,1110,671,353,53
280,1108,671,353,53
281,1107,672,353,53
282,1107,673,353,53
283,1107,674,353,53
284,1108,674,353,53
285,1109,674,353,53
286,1109,673,353,53
287,1109,672,353,53
288,1108,672,353,53
289,1108,673,353,53
290,1097,740,339,60
291,1097,742,339,60
292,1097,744,339,60
293,1099,744,339,60
294,1101,744,339,60
295,1101,742,339,60
296,1101,740,339,60
297,1099,740,339,60
298,1098,741,339,60
299,1098,742,339,60
300,1098,743,339,60
301,1099,743,339,60
302,1100,743,339,60
303,1100,742,339,60
304,1100,741,339,60
305,1099,741,339,60
306,1099,742,339,60
307,1089,808,316,55
308,1089,810,316,55
309,1089,812,316,55
310,1091,812,316,55
311,1093,812,316,55
312,1093,810,316,55
313,1093,808,316,55
314,1091,808,316,55
315,1090,809,316,55
316,1090,810,316,55
317,1090,811,316,55
318,1091,811,316,55
319,1092,811,316,55
320,1092,810,316,55
321,1092,809,316,55
322,1091,809,316,55
323,1091,810,316,55
324,1099,878,287,50
325,1099,880,287,50
326,1099,882,287,50
327,1101,882,287,50
328,1103,882,287,50
329,1103,880,287,50
330,1103,878,287,50
331,1101,878,287,50
332,1100,879,287,50
333,1100,880,287,50
334,1100,881,287,50
335,1101,881,287,50
336,1102,881,287,50
337,1102,880,287,50
338,1102,879,287,50
339,1101,879,287,50
340,1101,880,287,50
341,1091,938,299,48
342,1091,940,299,48
343,1091,942,299,48
344,1093,942,299,48
345,1095,942,299,48
346,1095,940,299,48
347,1095,938,299,48
348,1093,938,299,48
349,1092,939,299,48
350,1092,940,299,48
351,1092,941,299,48
352,1093,941,299,48
353,1094,941,299,48
354,1094,940,299,48
355,1094,939,299,48
356,1093,939,299,48
357,1093,940,299,48
358,1106,993,287,56
359,1106,995,287,56
360,1106,997,287,56
361,1108,997,287,56
362,1110,997,287,56
363,1110,995,287,56
364,1110,993,287,56
365,1108,993,287,56
366,1107,994,287,56
367,1107,995,287,56
368,1107,996,287,56
369,1108,996,287,56
370,1109,996,287,56
371,1109,995,287,56
372,1109,994,287,56
373,1108,994,287,56
374,1108,995,287,56
375,1099,1057,269,44
376,1099,1059,269,44
377,1099,1061,269,44
378,1101,1061,269,44
379,1103,1061,269,44
380,1103,1059,269,44
381,1103,1057,269,44
382,1101,1057,269,44
383,1100,1058,269,44
384,1100,1059,269,44
385,1100,1060,269,44
386,1101,1060,269,44
387,1102,1060,269,44
388,1102,1059,269,44
389,1102,1058,269,44
390,1101,1058,269,44
391,1101,1059,269,44
392,1096,1099,305,48
393,1096,1101,305,48
394,1096,1103,305,48
395,1098,1103,305,48
396,1100,1103,305,48
397,1100,1101,305,48
398,1100,1099,305,48
399,1098,1099,305,48
400,1097,1100,305,48
401,1097,1101,305,48
402,1097,1102,305,48
403,1098,1102,305,48
404,1099,1102,305,48
405,1099,1101,305,48
406,1099,1100,305,48
407,1098,1100,305,48
408,1098,1101,305,48
1,933,1237,254,59
2,933,1239,254,59
3,933,1241,254,59
4,935,1241,254,59
5,937,1241,254,59
6,937,1239,254,59
7,937,1237,254,59
8,935,1237,254,59
9,934,1238,254,59
10,934,1239,254,59
11,934,1240,254,59
12,935,1240,254,59
13,936,1240,254,59
14,936,1239,254,59
15,936,1238,254,59
16,935,1238,254,59
17,935,1239,254,59
18,932,1191,199,46
19,932,1193,199,46
20,932,1195,199,46
21,934,1195,199,46
22,936,1195,199,46
23,936,1193,199,46
24,936,1191,199,46
25,934,1191,199,46
26,933,1192,199,46
27,933,1193,199,46
28,933,1194,199,46
29,934,1194,199,46
30,935,1194,199,46
31,935,1193,199,46
32,935,1192,199,46
33,934,1192,199,46
34,934,1193,199,46
35,988,96,289,46
36,988,98,289,46
37,988,100,289,46
38,990,100,289,46
39,992,100,289,46
40,992,98,289,46
41,992,96,289,46
42,990,96,289,46
43,989,97,289,46
44,989,98,289,46
45,989,99,289,46
46,990,99,289,46
47,991,99,289,46
48,991,98,289,46
49,991,97,289,46
50,990,97,289,46
51,990,98,289,46
52,990,148,275,48
53,990,150,275,48
54,990,152,275,48
55,992,152,275,48
56,994,152,275,48
57,994,150,275,48
58,994,148,275,48
59,992,148,275,48
60,991,149,275,48
61,991,150,275,48
62,991,151,275,48
63,992,151,275,48
64,993,151,275,48
65,993,150,275,48
66,993,149,275,48
67,992,149,275,48
68,992,150,275,48
69,977,220,262,51
70,977,222,262,51
71,977,224,262,51
72,979,224,262,51
73,981,224,262,51
74,981,222,262,51
75,981,220,262,51
76,979,220,262,51
77,978,221,262,51
78,978,222,262,51
79,978,223,262,51
80,979,223,262,51
81,980,223,262,51
82,980,222,262,51
83,980,221,262,51
84,979,221,262,51
85,979,222,262,51
86,965,270,287,62
87,965,272,287,62
88,965,274,287,62
89,967,274,287,62
90,969,274,287,62
91,969,272,287,62
92,969,270,287,62
93,967,270,287,62
